GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US09,09,Connecticut,070,Some other race alone,185341,11698,50.8,1.7,49.2,1.7,8.1,0.9,20.5,1.7,12.1,1.3,21.6,1.5,15.9,1.3,11.3,1.3,6.2,0.9,2.8,0.7,1.6,0.4,29.5,0.7,53117,5325,44.8,3.4,55.2,3.4,132224,8183,53.2,2.0,46.8,2.0,62402,4306,55.2,3.4,44.8,3.4,61755,5132,52.4,2.6,47.6,2.6,8067,1480,44.2,7.4,55.8,7.4,109871,7256,39.0,3.3,32.0,3.0,20.6,2.3,5.3,1.6,3.1,1.1,61.0,3.3,55.4,4.3,67.2,3.7,8.4,2.0,6.7,2.4,10.3,2.8,52201,3974,54924,4168,33902,2270
0400000US10,10,Delaware,002,White alone,637606,5016,48.7,0.2,51.3,0.2,5.2,0.1,13.8,0.2,9.0,0.2,12.0,0.2,11.6,0.2,14.7,0.2,14.6,0.1,11.1,0.1,8.1,0.1,43.5,0.4,121474,2440,51.0,0.5,49.0,0.5,516132,3452,48.1,0.2,51.9,0.2,133670,2376,49.8,0.6,50.2,0.6,260276,1689,48.8,0.3,51.2,0.3,122186,339,44.7,0.1,55.3,0.1,458722,2584,10.0,0.7,32.6,0.9,26.6,1.0,18.2,0.8,12.6,0.6,90.0,0.7,89.0,1.1,90.9,0.9,30.7,0.9,30.9,1.3,30.5,1.2,140916,2147,246749,3058,61227,1582
0400000US10,10,Delaware,004,Black or African American alone,200249,4547,47.0,0.8,53.0,0.8,6.9,0.5,19.5,0.9,11.7,0.6,13.5,0.5,13.2,0.5,14.4,0.4,11.1,0.3,6.1,0.2,3.7,0.1,33.6,0.9,52963,3296,51.4,2.2,48.6,2.2,147286,2268,45.4,0.6,54.6,0.6,50378,1848,47.9,1.6,52.1,1.6,77322,1272,44.8,0.9,55.2,0.9,19586,414,41.5,0.6,58.5,0.6,123883,1714,13.9,1.8,31.9,2.7,33.4,3.2,12.5,1.9,8.3,1.5,86.1,1.8,85.0,2.4,86.9,2.1,20.8,2.6,18.5,2.6,22.7,3.6,55860,1544,66236,2361,51995,3091
0400000US11,11,District of Columbia,002,White alone,264080,4748,50.2,0.5,49.8,0.5,5.3,0.4,6.1,0.4,13.1,0.3,31.3,0.5,15.8,0.3,9.8,0.3,8.8,0.3,5.8,0.2,3.9,0.2,32.6,0.3,30124,1699,52.2,2.3,47.8,2.3,233956,3513,50.0,0.4,50.0,0.4,117257,2042,47.9,0.7,52.1,0.7,91011,2033,53.7,0.7,46.3,0.7,25688,794,46.4,1.1,53.6,1.1,199325,3151,2.3,0.7,3.0,0.7,7.3,1.2,32.7,2.0,54.8,2.2,97.7,0.7,97.9,0.9,97.5,0.9,87.4,1.6,87.9,1.9,86.9,1.9,88645,1591,122616,3161,111886,4044
0400000US11,11,District of Columbia,004,Black or African American alone,315504,3335,45.2,0.3,54.8,0.3,6.5,0.2,14.8,0.3,12.0,0.2,14.0,0.3,11.9,0.2,13.7,0.2,13.1,0.2,7.5,0.1,6.5,0.1,37.2,0.5,67181,1503,49.7,1.1,50.3,1.1,248323,2403,43.9,0.3,56.1,0.3,82121,1234,45.0,0.7,55.0,0.7,121998,1449,45.7,0.4,54.3,0.4,44204,501,37.2,0.4,62.8,0.4,210445,2150,16.1,1.4,34.4,1.7,25.7,1.5,13.4,1.5,10.4,1.1,83.9,1.4,82.6,1.8,84.9,1.8,23.8,2.0,22.5,2.6,24.9,2.5,84316,1396,123560,3540,38124,3081
0400000US12,12,Florida,002,White alone,14897782,23979,49.1,0.1,50.9,0.1,4.8,0.1,13.6,0.1,8.3,0.1,11.7,0.1,12.0,0.1,14.3,0.1,13.7,0.1,11.6,0.1,10.0,0.1,44.8,0.2,2729919,11816,51.3,0.2,48.7,0.2,12167863,16314,48.6,0.1,51.4,0.1,2978790,10873,51.3,0.1,48.7,0.1,5959325,11316,49.1,0.1,50.9,0.1,3229748,4236,45.2,0.1,54.8,0.1,10933884,13865,11.8,0.2,29.4,0.2,30.3,0.2,18.4,0.2,10.1,0.2,88.2,0.2,87.5,0.3,88.9,0.2,28.5,0.3,29.8,0.4,27.3,0.3,3205394,11559,5807003,23278,48794,478
0400000US12,12,Florida,004,Black or African American alone,3141552,17438,48.1,0.2,51.9,0.2,7.5,0.1,19.6,0.2,12.5,0.1,14.6,0.2,12.9,0.2,13.0,0.2,10.5,0.1,5.7,0.1,3.8,0.1,31.8,0.2,851209,9854,51.4,0.5,48.6,0.5,2290343,11236,46.9,0.1,53.1,0.1,849569,7337,49.4,0.4,50.6,0.4,1144546,7670,46.6,0.3,53.4,0.3,296228,3730,41.3,0.5,58.7,0.5,1898403,9042,18.9,0.6,33.1,0.6,30.7,0.6,11.3,0.5,6.0,0.3,81.1,0.6,79.6,0.9,82.4,0.7,17.4,0.6,14.4,0.7,19.9,0.8,849745,7584,991626,11208,32956,852
0400000US12,12,Florida,012,Asian alone (400-499),509588,6878,46.2,0.7,53.8,0.7,5.2,0.4,15.9,0.5,9.3,0.5,14.8,0.5,17.4,0.7,14.8,0.5,11.8,0.4,7.0,0.4,3.8,0.4,37.8,0.6,107406,4182,51.3,1.8,48.7,1.8,402182,4023,44.9,0.6,55.1,0.6,122721,3262,47.9,1.3,52.1,1.3,224438,4084,43.9,0.8,56.1,0.8,55023,1879,41.9,1.9,58.1,1.9,354859,4145,13.1,1.1,17.2,1.3,21.3,1.5,29.2,1.7,19.2,1.1,86.9,1.1,89.9,1.5,84.6,1.3,48.4,1.8,53.2,2.4,44.8,2.1,148603,3508,153707,4470,60221,2505
0400000US12,12,Florida,070,Some other race alone,486005,23054,50.9,1.4,49.1,1.4,7.5,0.7,19.4,1.2,11.8,0.8,18.4,1.2,15.8,1.1,13.9,1.1,7.0,0.8,3.8,0.6,2.4,0.4,31.5,0.7,130496,10683,53.2,2.8,46.8,2.8,355509,15774,50.1,1.5,49.9,1.5,146768,9408,53.3,2.6,46.7,2.6,178533,9024,48.8,1.8,51.2,1.8,30208,3499,42.6,4.8,57.4,4.8,298196,13316,26.5,1.8,28.0,1.8,27.6,1.7,13.1,1.5,4.8,0.7,73.5,1.8,71.3,2.5,75.6,2.3,17.9,1.6,15.5,2.0,20.2,2.2,140419,9432,133065,7540,40345,2318
0400000US13,13,Georgia,002,White alone,6035159,18488,49.6,0.1,50.4,0.1,5.8,0.1,16.6,0.1,9.3,0.1,12.8,0.1,13.5,0.1,14.4,0.1,12.8,0.1,8.9,0.1,5.9,0.1,39.4,0.2,1350995,9004,51.2,0.4,48.8,0.4,4684164,11860,49.1,0.1,50.9,0.1,1328968,6460,51.3,0.2,48.7,0.2,2458430,8891,49.7,0.1,50.3,0.1,896766,2343,44.2,0.1,55.8,0.1,4125183,11277,13.0,0.3,28.3,0.4,27.8,0.4,19.5,0.3,11.4,0.2,87.0,0.3,86.1,0.5,87.8,0.3,30.8,0.3,31.2,0.5,30.5,0.4,1420689,6878,2249924,12824,54717,697
0400000US13,13,Georgia,004,Black or African American alone,3095976,12306,47.0,0.2,53.0,0.2,7.2,0.1,20.2,0.2,11.8,0.2,14.4,0.2,14.2,0.2,13.6,0.2,10.5,0.1,5.3,0.1,3.0,0.1,32.6,0.2,846019,8120,51.0,0.5,49.0,0.5,2249957,6485,45.6,0.2,54.4,0.2,810752,6063,48.1,0.5,51.9,0.5,1183391,6815,45.2,0.3,54.8,0.3,255814,3154,38.8,0.5,61.2,0.5,1883645,7799,15.6,0.5,30.7,0.6,32.5,0.7,13.4,0.5,7.8,0.4,84.4,0.5,82.6,0.8,85.8,0.5,21.2,0.6,18.6,0.7,23.3,0.8,869570,5994,1070851,9911,35288,639
0400000US13,13,Georgia,012,Asian alone (400-499),355900,5458,48.2,0.7,51.8,0.7,6.2,0.5,17.5,0.5,11.3,0.5,16.0,0.6,19.0,0.8,13.3,0.6,9.9,0.5,4.1,0.4,2.7,0.4,34.4,0.5,84249,2881,51.1,1.7,48.9,1.7,271651,3802,47.2,0.7,52.8,0.7,97034,2707,48.9,1.2,51.1,1.2,150275,3518,46.3,1.0,53.7,1.0,24342,1632,46.7,2.4,53.3,2.4,231400,3971,13.9,1.3,18.7,1.8,16.5,1.6,28.6,1.8,22.4,1.5,86.1,1.3,89.8,1.5,82.9,1.7,51.0,2.0,56.7,2.7,46.1,2.3,108227,2665,104306,3636,63314,5067
0400000US13,13,Georgia,070,Some other race alone,268958,18378,53.8,1.6,46.2,1.6,9.7,0.9,25.2,1.7,13.2,1.4,18.9,1.6,17.0,1.6,9.7,1.3,4.8,0.9,1.3,0.5,0.3,0.2,25.8,0.8,93855,8650,49.6,2.7,50.4,2.7,175103,12007,56.0,1.9,44.0,1.9,86140,6948,58.2,3.0,41.8,3.0,84769,7707,54.0,2.4,46.0,2.4,4194,1479,50.1,13.7,49.9,13.7,139703,10180,46.1,3.6,29.5,3.0,15.5,1.8,6.2,1.6,2.7,0.7,53.9,3.6,49.6,4.5,59.2,4.4,8.9,1.8,7.0,1.9,11.2,2.7,72218,5471,66822,4669,34643,2170
0400000US15,15,Hawaii,002,White alone,358977,4749,55.2,0.5,44.8,0.5,5.0,0.3,9.7,0.5,10.2,0.3,17.5,0.4,13.0,0.4,12.8,0.3,15.4,0.2,10.4,0.2,6.0,0.1,40.5,0.5,52498,2678,52.4,2.1,47.6,2.1,306479,2781,55.7,0.4,44.3,0.4,99650,1637,60.3,0.9,39.7,0.9,148044,1811,54.6,0.5,45.4,0.5,58785,717,50.4,0.6,49.6,0.6,269827,2501,3.7,0.6,20.0,1.3,34.3,1.5,25.0,1.3,16.9,1.1,96.3,0.6,96.1,0.8,96.5,0.8,41.9,1.7,42.4,2.2,41.3,2.0,74226,1796,152035,3024,66794,2459
0400000US15,15,Hawaii,012,Asian alone (400-499),531218,10881,47.0,0.6,53.0,0.6,4.0,0.3,10.9,0.6,6.8,0.4,11.3,0.5,12.9,0.3,15.1,0.4,15.6,0.4,11.2,0.3,12.1,0.3,48.0,0.6,79326,5252,51.0,2.0,49.0,2.0,451892,7609,46.3,0.5,53.7,0.5,95887,4136,51.2,1.7,48.8,1.7,231809,4257,46.6,0.7,53.4,0.7,124196,1737,41.9,0.6,58.1,0.6,415937,6524,12.5,0.8,25.9,1.3,29.3,1.1,23.0,1.0,9.3,0.7,87.5,0.8,88.2,1.1,86.9,1.1,32.3,1.1,30.6,1.5,33.7,1.5,116403,3697,179212,3616,73386,2371
0400000US15,15,Hawaii,050,Native Hawaiian and Other Pacific Islander alone (500-599),137256,5756,51.6,1.0,48.4,1.0,8.6,1.0,20.1,1.5,12.1,0.8,14.5,1.0,13.8,0.8,12.7,0.8,8.9,0.7,6.1,0.5,3.2,0.5,30.7,1.1,39360,3127,51.3,2.2,48.7,2.2,97896,4154,51.7,1.1,48.3,1.1,36599,2102,52.7,2.4,47.3,2.4,48552,2490,53.3,1.6,46.7,1.6,12745,1031,42.6,3.3,57.4,3.3,81222,3476,12.4,1.8,41.6,2.6,30.3,2.5,11.3,1.8,4.3,1.2,87.6,1.8,88.9,2.6,86.2,2.4,15.6,2.2,15.6,2.6,15.7,3.1,33447,1915,34504,2229,52492,7185
0400000US16,16,Idaho,002,White alone,1475631,6127,50.1,0.2,49.9,0.2,6.8,0.1,18.8,0.1,9.6,0.1,12.8,0.2,12.1,0.1,12.7,0.1,12.6,0.1,8.5,0.1,6.0,0.1,36.6,0.3,378675,3475,51.8,0.5,48.2,0.5,1096956,3455,49.5,0.1,50.5,0.1,330528,2810,50.5,0.3,49.5,0.3,551826,2311,49.9,0.2,50.1,0.2,214602,916,46.9,0.2,53.1,0.2,954803,3343,9.3,0.5,27.6,0.9,36.3,0.9,18.4,0.8,8.4,0.5,90.7,0.5,89.7,0.7,91.8,0.7,26.8,0.8,27.9,1.2,25.8,0.9,332931,2770,549927,5365,47378,1093
0400000US17,17,Illinois,002,White alone,9362416,23316,49.4,0.1,50.6,0.1,5.6,0.1,15.9,0.1,9.2,0.1,13.3,0.1,12.8,0.1,14.6,0.1,13.3,0.1,8.3,0.1,7.0,0.1,39.8,0.2,2011929,11137,51.3,0.2,48.7,0.2,7350487,15835,48.8,0.1,51.2,0.1,2105398,8164,50.9,0.2,49.1,0.2,3809488,10225,49.8,0.1,50.2,0.1,1435601,2936,43.3,0.1,56.7,0.1,6492079,13475,9.8,0.2,27.7,0.2,28.8,0.3,20.9,0.2,12.8,0.2,90.2,0.2,89.9,0.3,90.6,0.3,33.7,0.3,33.9,0.4,33.5,0.3,2201220,7829,3673301,12359,61156,356
0400000US17,17,Illinois,004,Black or African American alone,1833560,8800,46.7,0.2,53.3,0.2,6.7,0.1,19.4,0.2,12.0,0.2,13.7,0.2,12.7,0.1,13.5,0.1,11.4,0.1,6.2,0.1,4.5,0.1,33.6,0.2,478521,5778,50.5,0.6,49.5,0.6,1355039,5710,45.4,0.2,54.6,0.2,471074,4670,48.5,0.5,51.5,0.5,688129,3821,45.1,0.3,54.9,0.3,195836,1763,39.1,0.4,60.9,0.4,1135136,5451,15.1,0.5,29.3,0.7,36.0,0.7,11.9,0.5,7.7,0.4,84.9,0.5,82.5,0.8,86.8,0.6,19.6,0.6,15.8,0.8,22.5,0.8,492330,4474,651217,8493,32244,656
0400000US17,17,Illinois,012,Asian alone (400-499),635385,4984,48.3,0.4,51.7,0.4,6.0,0.2,15.5,0.3,9.4,0.3,18.2,0.4,17.3,0.4,12.5,0.3,10.7,0.2,6.8,0.2,3.6,0.2,35.5,0.4,137065,2870,50.7,1.4,49.3,1.4,498320,3380,47.6,0.3,52.4,0.3,175215,3280,49.0,0.7,51.0,0.7,257176,2799,47.3,0.5,52.7,0.5,65929,1236,45.4,0.9,54.6,0.9,438535,2903,8.8,0.9,11.2,1.0,17.3,1.0,35.4,1.3,27.4,1.2,91.2,0.9,92.9,1.1,89.7,1.0,62.7,1.3,64.6,1.9,61.1,1.5,184545,2518,204495,3991,75454,2472
0400000US17,17,Illinois,070,Some other race alone,732177,21563,52.3,0.7,47.7,0.7,9.0,0.5,24.8,0.7,11.5,0.6,17.3,0.8,16.2,0.6,10.9,0.6,6.4,0.5,2.7,0.3,1.1,0.2,27.9,0.5,247947,10473,51.3,1.4,48.7,1.4,484230,14485,52.9,0.7,47.1,0.7,210399,7482,53.8,1.4,46.2,1.4,245344,9215,53.1,1.0,46.9,1.0,28487,2790,44.6,3.6,55.4,3.6,400171,12456,45.8,1.5,28.2,1.5,17.2,1.2,6.2,0.7,2.6,0.5,54.2,1.5,53.8,1.9,54.7,2.0,8.8,0.9,7.8,1.1,9.9,1.2,196180,6656,180443,6336,41895,1456
0400000US18,18,Indiana,002,White alone,5529595,10040,49.3,0.1,50.7,0.1,5.9,0.1,16.6,0.1,9.8,0.1,12.4,0.1,12.5,0.1,14.2,0.1,13.4,0.1,8.5,0.1,6.7,0.1,39.5,0.2,1243004,5565,51.4,0.2,48.6,0.2,4286591,6200,48.7,0.1,51.3,0.1,1227163,4261,50.3,0.1,49.7,0.1,2216736,4169,49.7,0.1,50.3,0.1,842692,1832,43.6,0.1,56.4,0.1,3745839,5174,11.6,0.3,35.1,0.3,29.0,0.3,15.7,0.3,8.7,0.2,88.4,0.3,88.0,0.4,88.9,0.4,24.4,0.3,24.1,0.4,24.6,0.5,1287662,4948,2158026,9926,50359,431
0400000US18,18,Indiana,004,Black or African American alone,603521,7160,48.0,0.5,52.0,0.5,7.6,0.3,21.2,0.5,12.0,0.4,14.4,0.5,12.8,0.4,12.8,0.5,10.2,0.3,5.4,0.3,3.6,0.2,31.5,0.5,173520,5126,51.2,1.1,48.8,1.1,430001,3801,46.8,0.5,53.2,0.5,159103,3546,48.7,1.2,51.3,1.2,216706,2877,46.8,0.7,53.2,0.7,54192,1687,40.9,1.4,59.1,1.4,357596,3648,14.6,1.0,32.3,1.3,37.8,1.4,10.4,0.9,5.0,0.7,85.4,1.0,83.2,1.5,87.3,1.3,15.4,1.2,13.3,1.6,17.2,1.4,161026,2943,223752,4331,29509,1441
0400000US18,18,Indiana,012,Asian alone (400-499),116856,3681,47.9,1.4,52.1,1.4,7.4,0.8,15.1,1.2,17.3,1.6,18.4,1.4,16.1,1.6,12.6,1.5,7.5,1.1,3.5,1.1,2.2,0.8,30.7,0.9,26263,1858,49.5,4.3,50.5,4.3,90593,2886,47.4,1.5,52.6,1.5,41688,1942,51.4,1.9,48.6,1.9,42235,2245,44.8,2.4,55.2,2.4,6670,1438,39.2,6.5,60.8,6.5,70435,2829,11.2,2.3,15.6,2.9,14.6,2.0,27.7,3.0,31.0,3.5,88.8,2.3,90.0,3.1,87.9,2.8,58.7,4.0,63.8,5.1,54.4,4.3,36665,1910,37810,2254,51127,9488
0400000US18,18,Indiana,070,Some other race alone,161230,9713,49.5,1.7,50.5,1.7,12.2,1.2,26.9,1.7,11.2,1.2,17.9,1.2,15.9,1.4,7.9,1.1,5.4,0.9,1.6,0.4,1.0,0.3,24.8,0.9,63136,5279,46.5,2.8,53.5,2.8,98094,5892,51.4,2.0,48.6,2.0,46915,3820,51.8,3.2,48.2,3.2,47102,3647,52.4,2.4,47.6,2.4,4077,921,35.7,10.2,64.3,10.2,80006,4753,41.4,3.7,29.3,3.2,20.8,2.8,5.3,1.5,3.2,1.4,58.6,3.7,58.1,5.1,59.0,4.7,8.5,2.0,7.3,2.5,9.9,2.5,43910,3245,42319,2533,31119,2123
0400000US19,19,Iowa,002,White alone,2823908,6654,49.3,0.1,50.7,0.1,5.9,0.1,16.3,0.1,9.8,0.1,12.3,0.1,11.7,0.1,13.8,0.1,13.6,0.1,8.6,0.1,8.0,0.1,39.9,0.3,626554,3660,51.2,0.3,48.8,0.3,2197354,4090,48.8,0.1,51.2,0.1,625303,2654,50.5,0.2,49.5,0.2,1102900,2933,50.0,0.1,50.0,0.1,469151,1122,43.7,0.1,56.3,0.1,1919347,3986,7.6,0.3,33.3,0.5,32.7,0.4,18.3,0.4,8.2,0.3,92.4,0.3,91.8,0.3,93.0,0.4,26.5,0.5,25.3,0.6,27.6,0.6,637636,3541,1159986,6871,53351,756
0400000US19,19,Iowa,004,Black or African American alone,102430,3161,51.2,1.3,48.8,1.3,9.3,1.5,26.2,1.5,15.6,1.7,14.9,2.0,12.0,1.3,10.4,1.0,7.4,1.0,2.1,0.6,2.1,0.5,24.3,1.2,36393,2428,52.7,2.8,47.3,2.8,66037,1857,50.4,1.5,49.6,1.5,31204,1768,52.1,2.8,47.9,2.8,30513,1532,50.0,2.0,50.0,2.0,4320,569,41.0,6.5,59.0,6.5,50051,2317,17.3,3.0,30.9,3.8,36.7,4.1,10.7,3.1,4.3,1.7,82.7,3.0,83.7,3.5,81.8,4.0,15.1,4.0,15.3,4.2,14.9,5.7,26990,1675,33013,2131,28526,3304
0400000US20,20,Kansas,002,White alone,2476030,7298,49.7,0.1,50.3,0.1,6.5,0.1,17.2,0.1,9.9,0.1,13.1,0.1,11.9,0.1,13.2,0.1,13.1,0.1,8.0,0.1,7.2,0.1,37.7,0.2,586419,3911,51.5,0.4,48.5,0.4,1889611,4410,49.2,0.1,50.8,0.1,568549,3246,51.8,0.2,48.2,0.2,944145,3073,49.8,0.1,50.2,0.1,376917,1173,43.8,0.1,56.2,0.1,1644792,3989,8.9,0.4,26.8,0.5,32.4,0.6,20.8,0.5,11.2,0.4,91.1,0.4,90.4,0.6,91.8,0.4,31.9,0.5,31.7,0.7,32.2,0.7,560011,3065,983297,5728,52515,836
0400000US20,20,Kansas,004,Black or African American alone,168246,4206,49.8,1.1,50.2,1.1,7.5,0.8,19.9,1.2,13.3,1.2,15.8,1.1,12.1,0.8,12.8,0.8,10.5,0.7,4.5,0.4,3.7,0.4,31.0,1.3,46106,2732,50.5,2.4,49.5,2.4,122140,2816,49.6,1.2,50.4,1.2,48952,2657,52.7,2.1,47.3,2.1,59439,2037,49.4,1.9,50.6,1.9,13749,826,38.9,3.1,61.1,3.1,99714,2697,13.6,1.7,28.0,2.3,40.1,3.0,11.6,1.6,6.7,1.2,86.4,1.7,88.0,2.3,84.8,2.3,18.3,1.8,16.0,2.5,20.4,2.4,43735,1923,63474,2570,31589,1225
0400000US20,20,Kansas,012,Asian alone (400-499),73219,3039,47.7,1.6,52.3,1.6,6.7,0.9,17.0,1.7,15.3,2.0,18.2,1.8,16.8,1.3,10.6,1.1,8.2,0.6,5.3,1.0,1.8,0.6,30.9,1.3,17346,1858,50.9,4.6,49.1,4.6,55873,1884,46.7,1.4,53.3,1.4,24577,1734,46.6,2.5,53.4,2.5,26128,1146,48.5,2.0,51.5,2.0,5168,803,37.4,6.0,62.6,6.0,44648,1678,19.9,2.9,14.8,3.1,16.3,2.6,22.5,2.9,26.5,3.3,80.1,2.9,84.0,3.9,76.7,3.5,49.0,4.0,54.7,4.9,44.0,4.7,23263,1436,23033,1330,56115,6811
0400000US21,21,Kentucky,002,White alone,3854574,4722,49.2,0.1,50.8,0.1,5.9,0.1,16.1,0.1,9.4,0.1,12.5,0.1,12.9,0.1,14.4,0.1,13.5,0.1,8.9,0.1,6.4,0.1,39.9,0.1,847219,3250,51.5,0.3,48.5,0.3,3007355,3220,48.6,0.1,51.4,0.1,843484,2367,50.6,0.1,49.4,0.1,1571494,2541,49.3,0.1,50.7,0.1,592377,900,43.9,0.1,56.1,0.1,2645847,3486,15.8,0.4,33.6,0.5,27.9,0.5,13.4,0.3,9.4,0.3,84.2,0.4,82.8,0.5,85.5,0.5,22.7,0.5,22.4,0.5,23.1,0.6,898239,3612,1523738,8797,45019,610
0400000US21,21,Kentucky,004,Black or African American alone,350164,6420,49.3,0.9,50.7,0.9,6.5,0.5,19.8,0.7,12.7,0.7,14.9,0.8,12.8,0.8,13.1,0.6,11.0,0.5,5.5,0.4,3.8,0.3,31.9,0.8,91934,4013,53.0,2.1,47.0,2.1,258230,3948,47.9,0.8,52.1,0.8,96588,3303,49.7,1.7,50.3,1.7,129033,3132,48.4,1.0,51.6,1.0,32609,1751,41.2,1.8,58.8,1.8,213859,3850,15.8,1.4,32.7,1.9,36.0,2.0,10.2,1.1,5.3,0.8,84.2,1.4,82.8,2.0,85.4,1.6,15.5,1.5,14.1,2.0,16.8,1.8,90946,2674,132882,4193,29703,2266
0400000US22,22,Louisiana,002,White alone,2907296,7112,49.4,0.1,50.6,0.1,5.8,0.1,15.5,0.1,9.3,0.1,13.9,0.1,12.5,0.1,14.0,0.1,13.4,0.1,8.9,0.1,6.7,0.1,39.6,0.2,618809,3307,51.0,0.4,49.0,0.4,2288487,5108,49.0,0.1,51.0,0.1,673850,3847,50.8,0.3,49.2,0.3,1159132,3815,49.9,0.2,50.1,0.2,455505,1133,44.2,0.1,55.8,0.1,2017822,5230,13.6,0.5,33.5,0.6,27.0,0.6,17.3,0.4,8.7,0.3,86.4,0.5,85.1,0.6,87.7,0.6,25.9,0.5,25.6,0.6,26.3,0.7,676222,3708,1140590,8618,54230,1070
0400000US22,22,Louisiana,004,Black or African American alone,1492915,6267,47.2,0.2,52.8,0.2,7.6,0.2,20.5,0.2,12.2,0.2,14.5,0.3,11.8,0.2,12.6,0.2,11.5,0.1,5.6,0.1,3.6,0.1,31.4,0.2,420286,3484,49.8,0.8,50.2,0.8,1072629,4334,46.2,0.1,53.8,0.1,398543,3737,48.3,0.4,51.7,0.4,536613,3491,46.3,0.4,53.7,0.4,137473,1982,39.8,0.8,60.2,0.8,890215,4912,23.3,0.9,35.0,1.0,27.4,0.8,9.8,0.5,4.4,0.4,76.7,0.9,72.8,1.1,79.9,1.0,14.2,0.7,10.3,0.8,17.6,0.9,393412,3297,523713,7088,27090,625
0400000US22,22,Louisiana,012,Asian alone (400-499),74227,2619,47.3,2.2,52.7,2.2,7.3,1.0,14.8,1.4,8.8,1.2,20.1,1.6,14.0,1.6,14.5,1.9,12.5,1.6,5.0,1.1,3.0,1.0,34.6,0.7,16424,1269,46.0,6.7,54.0,6.7,57803,2331,47.7,1.9,52.3,1.9,21453,1605,50.0,4.1,50.0,4.1,30396,1607,46.0,3.3,54.0,3.3,5954,842,48.2,6.5,51.8,6.5,51282,2014,25.5,4.2,14.9,2.7,17.8,2.8,20.2,3.1,21.6,3.6,74.5,4.2,74.2,5.3,74.8,4.5,41.8,3.6,44.3,5.1,39.5,4.6,20377,1700,21796,1397,47382,4763
0400000US23,23,Maine,002,White alone,1260470,1767,48.8,0.1,51.2,0.1,4.6,0.1,14.2,0.1,8.3,0.1,11.1,0.1,11.9,0.1,15.7,0.1,15.8,0.1,10.3,0.1,8.0,0.1,44.9,0.1,237539,1384,51.0,0.4,49.0,0.4,1022931,1249,48.3,0.1,51.7,0.1,244657,889,50.3,0.2,49.7,0.2,547464,978,48.8,0.1,51.2,0.1,230810,523,45.0,0.1,55.0,0.1,918711,1217,7.7,0.4,34.1,0.9,29.9,0.7,18.2,0.5,10.1,0.5,92.3,0.4,90.9,0.6,93.5,0.4,28.3,0.7,26.8,0.8,29.7,0.9,277127,1584,528650,5464,47138,858
0400000US24,24,Maryland,002,White alone,3416335,14007,49.2,0.1,50.8,0.1,5.2,0.1,14.8,0.1,8.8,0.1,12.9,0.1,12.1,0.1,15.6,0.1,14.2,0.1,9.1,0.1,7.3,0.1,42.2,0.2,681113,5713,51.3,0.3,48.7,0.3,2735222,9827,48.6,0.1,51.4,0.1,739746,5467,50.7,0.3,49.3,0.3,1433642,6330,49.5,0.1,50.5,0.1,561834,1830,43.8,0.1,56.2,0.1,2435870,8740,8.8,0.4,24.9,0.4,24.7,0.5,22.4,0.4,19.2,0.4,91.2,0.4,90.5,0.5,91.9,0.4,41.6,0.5,41.7,0.6,41.5,0.7,788888,5281,1327378,8664,81199,835
0400000US24,24,Maryland,004,Black or African American alone,1754964,9739,46.6,0.2,53.4,0.2,6.6,0.1,18.0,0.2,10.9,0.2,13.9,0.2,13.5,0.1,15.2,0.1,11.6,0.1,6.2,0.1,4.0,0.1,35.4,0.2,433195,5605,50.5,0.5,49.5,0.5,1321769,5201,45.3,0.2,54.7,0.2,434989,3278,48.2,0.4,51.8,0.4,708046,3488,45.0,0.2,55.0,0.2,178734,1548,39.6,0.4,60.4,0.4,1130945,4820,11.7,0.5,30.2,0.8,31.8,0.8,15.3,0.7,11.0,0.6,88.3,0.5,86.9,0.8,89.4,0.7,26.2,0.9,23.1,1.1,28.8,1.0,482323,4112,629382,6276,57907,1422
